facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
360056,MERCY HEALTH - FAIRFIELD HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,16.5,310,16.0847889814412,0.4152110185588015,0.17885592323983335,0.03340680813553765,1.9776202666075482e-5,FALSE,FALSE,FALSE,FALSE
231316,HILLS & DALES GENERAL HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,17.1,35,16.774504629030016,0.32549537096998526,0.141485163485088,0.05077011016610302,1.91519312487322e-5,FALSE,FALSE,FALSE,FALSE
360161,MH ST JOSEPH WARREN HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,15.7,278,16.10920295171226,-0.40920295171225934,-0.1762515231924133,0.03322880182528413,1.9098639675472692e-5,FALSE,FALSE,FALSE,FALSE
060004,INTERMOUNTAIN HEALTH PLATTE VALLEY HOSPITAL,MORT_30_PN,CO,2023,Planned TEFCA,16.2,47,16.434972567950805,-0.23497256795080698,-0.10421797779532878,0.08831318058604072,1.8820282817106085e-5,FALSE,FALSE,FALSE,FALSE
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,MORT_30_PN,FL,2024,Planned TEFCA,14.9,59,15.163111854461903,-0.2631118544619026,-0.11569735050076015,0.07246020605322111,1.870565580442742e-5,FALSE,FALSE,FALSE,FALSE
140276,LOYOLA UNIVERSITY MEDICAL CENTER,MORT_30_PN,IL,2024,Planned TEFCA,15,246,15.301931807135574,-0.3019318071355736,-0.131592512391551,0.055815423798335616,1.83111576222312e-5,FALSE,FALSE,FALSE,FALSE
381303,PROVIDENCE SEASIDE HOSPITAL,MORT_30_PN,OR,2023,Planned TEFCA,16.9,73,16.584943789220123,0.31505621077987583,0.13683750030828712,0.04924543364933004,1.7348537217485938e-5,FALSE,FALSE,FALSE,FALSE
281304,THAYER COUNTY HEALTH SERVICES,MORT_30_PN,NE,2024,Neither current nor planned,17.5,42,17.331045136897718,0.16895486310228192,0.07651894672745073,0.12562795076560537,1.504848507477428e-5,FALSE,FALSE,FALSE,FALSE
461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,15.9,29,15.605165343257909,0.2948346567420919,0.1279948346234961,0.0483593276287833,1.4891860954782932e-5,FALSE,FALSE,FALSE,FALSE
490136,BON SECOURS ST FRANCIS MEDICAL CENTER,MORT_30_PN,VA,2024,Planned TEFCA,17.7,365,17.435505792878125,0.2644942071218745,0.11537373040268428,0.057422757857959944,1.4505747766320329e-5,FALSE,FALSE,FALSE,FALSE
340027,UNC LENOIR HEALTH CARE,MORT_30_PN,NC,2023,Planned TEFCA,15.6,266,15.946619918591765,-0.3466199185917657,-0.14938525345765524,0.034400814898301976,1.4221310746710129e-5,FALSE,FALSE,FALSE,FALSE
140029,COPLEY MEMORIAL HOSPITAL,MORT_30_PN,IL,2024,Planned TEFCA,15.4,503,15.141655411565877,0.25834458843412456,0.1127423211098074,0.05827775430008152,1.4070629628880467e-5,FALSE,FALSE,FALSE,FALSE
050063,HOLLYWOOD PRESBYTERIAN MEDICAL CENTER,MORT_30_PN,CA,2024,Current TEFCA,16,281,16.246717162188485,-0.2467171621884847,-0.10764262284577522,0.05783414046682486,1.272289451692462e-5,FALSE,FALSE,FALSE,FALSE
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,MORT_30_PN,NY,2023,Neither current nor planned,17.8,28,17.566156496794235,0.2338435032057652,0.10229975928392557,0.0628745615644985,1.2559946161305001e-5,FALSE,FALSE,FALSE,FALSE
490017,BON SECOURS MARYVIEW MEDICAL CENTER,MORT_30_PN,VA,2024,Planned TEFCA,17.3,230,17.53899078148396,-0.23899078148396022,-0.1042328620764512,0.057134795437203054,1.1776640097266585e-5,FALSE,FALSE,FALSE,FALSE
160067,MERCYONE WATERLOO MEDICAL CENTER,MORT_30_PN,IA,2024,Neither current nor planned,17.1,146,17.430900047347894,-0.3309000473478925,-0.1423808038889295,0.031288303226323665,1.17123550233745e-5,FALSE,FALSE,FALSE,FALSE
230075,BRONSON BATTLE CREEK HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,15.9,277,16.185500952195472,-0.2855009521954717,-0.12338961314713026,0.03980849840398319,1.1291011444442115e-5,FALSE,FALSE,FALSE,FALSE
100073,HOLY CROSS HOSPITAL,MORT_30_PN,FL,2024,Current TEFCA,14.2,557,14.394996587964293,-0.1949965879642935,-0.08583667129460608,0.07444490627048639,1.0600884588019925e-5,FALSE,FALSE,FALSE,FALSE
360172,MERCY REGIONAL MEDICAL CENTER,MORT_30_PN,OH,2024,Planned TEFCA,16.5,188,16.196859054451863,0.3031409455481354,0.1305558242389749,0.033063353305440975,1.0425519486734334e-05,FALSE,FALSE,FALSE,FALSE
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,MORT_30_PN,OR,2023,Neither current nor planned,17.6,95,17.811949631634878,-0.2119496316348777,-0.09261605817121009,0.06073606060729883,9.921887512579491e-6,FALSE,FALSE,FALSE,FALSE
360095,BLANCHARD VALLEY HOSPITAL,MORT_30_PN,OH,2024,Neither current nor planned,17.1,263,17.328487002926135,-0.22848700292613247,-0.09942406278636275,0.05281266088044986,9.859319212537547e-6,FALSE,FALSE,FALSE,FALSE
160124,LAKES REGIONAL HEALTHCARE,MORT_30_PN,IA,2024,Neither current nor planned,17.6,132,17.328035900248462,0.2719640997515379,0.1171644496206345,0.03365934482443455,8.55314746094461e-6,FALSE,FALSE,FALSE,FALSE
460004,MCKAY-DEE HOSPITAL,MORT_30_PN,UT,2023,Planned TEFCA,14.9,254,15.11889936572088,-0.2188993657208795,-0.09506550969151063,0.04909244980823224,8.346122692541507e-6,FALSE,FALSE,FALSE,FALSE
161369,CRAWFORD COUNTY MEMORIAL HOSPITAL,MORT_30_PN,IA,2023,Neither current nor planned,17.6,54,17.364203497890507,0.2357965021094931,0.10166357320238423,0.03519351935184823,6.743954572914053e-6,FALSE,FALSE,FALSE,FALSE
360013,WILSON MEMORIAL HOSPITAL,MORT_30_PN,OH,2023,Planned TEFCA,17.1,107,16.90290005978457,0.19709994021542876,0.08549522133923947,0.04680173148698896,6.419867448564105e-6,FALSE,FALSE,FALSE,FALSE
360001,MERCY HEALTH-ANDERSON HOSPITAL,MORT_30_PN,OH,2024,Planned TEFCA,15.8,416,16.018883638515966,-0.21888363851596457,-0.09432167484976482,0.034174348396309034,5.631019288787776e-6,FALSE,FALSE,FALSE,FALSE
300005,CONCORD HOSPITAL- LACONIA,MORT_30_PN,NH,2023,Planned TEFCA,15.4,312,15.345257977361523,0.054742022638477585,0.02697496097788955,0.2614005450768952,4.606677908628037e-6,FALSE,TRUE,FALSE,FALSE
390233,UPMC HANOVER,MORT_30_PN,PA,2023,Planned TEFCA,15.3,390,15.122875706005924,0.17712429399407595,0.0765185997971629,0.03901839372748168,4.2525864009376565e-6,FALSE,FALSE,FALSE,FALSE
330057,ST PETER'S HOSPITAL,MORT_30_PN,NY,2024,Current TEFCA,16,769,16.13443300117792,-0.13443300117792148,-0.0587346664207479,0.06046320779939572,3.971303097693708e-6,FALSE,FALSE,FALSE,FALSE
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,MORT_30_PN,MI,2024,Planned TEFCA,16.3,78,16.154781625146374,0.1452183748536258,0.0629302547165265,0.044973178997245844,3.335978476890012e-6,FALSE,FALSE,FALSE,FALSE
230085,BRONSON SOUTH HAVEN HOSPITAL,MORT_30_PN,MI,2023,Current TEFCA,16.8,34,16.655547567626,0.1444524323739985,0.06253231505156859,0.04295563813103192,3.139521057449289e-6,FALSE,FALSE,FALSE,FALSE
340090,JOHNSTON HEALTH,MORT_30_PN,NC,2023,Planned TEFCA,16,424,15.842144689990384,0.15785531000961564,0.06805975359208034,0.03521718607264522,3.0246252320252575e-6,FALSE,FALSE,FALSE,FALSE
161363,MONTGOMERY COUNTY MEMORIAL HOSPITAL,MORT_30_PN,IA,2024,Current TEFCA,16.8,57,16.662721870514606,0.1372781294853942,0.05943722105148102,0.043297755066005625,2.860040244324663e-6,FALSE,FALSE,FALSE,FALSE
281349,PENDER COMMUNITY HOSPITAL,MORT_30_PN,NE,2024,Current TEFCA,17.2,42,17.2676992326673,-0.06769923266730007,-0.030609315203442327,0.12269747958302245,2.3440238439254543e-6,FALSE,FALSE,FALSE,FALSE
390086,PENN HIGHLANDS DUBOIS,MORT_30_PN,PA,2023,Neither current nor planned,16.6,274,16.488013615330225,0.11198638466977603,0.048616710900258285,0.04841082310076951,2.150956228387577e-6,FALSE,FALSE,FALSE,FALSE
431302,AVERA MISSOURI RIVER HEALTH CENTER,MORT_30_PN,SD,2024,Neither current nor planned,17,30,17.077956257694588,-0.07795625769458778,-0.03450958306010674,0.08480878018545622,1.974134494476404e-6,FALSE,FALSE,FALSE,FALSE
530012,BANNER WYOMING MEDICAL CENTER,MORT_30_PN,WY,2024,Planned TEFCA,16.7,464,16.754775702711303,-0.054775702711302963,-0.02494064045295583,0.13493331792886154,1.7356157762873794e-6,FALSE,FALSE,FALSE,FALSE
511317,"CAMC PLATEAU MEDICAL CENTER, INC",MORT_30_PN,WV,2024,Planned TEFCA,16.1,54,16.06700784741642,0.03299215258358127,0.016307785777544635,0.2659596867728311,1.7236732368170283e-6,FALSE,TRUE,FALSE,FALSE
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,MORT_30_PN,KY,2024,Planned TEFCA,18.4,316,18.452738341448438,-0.05273834144843944,-0.024075377887191825,0.13941147436572512,1.6796469206714772e-6,FALSE,FALSE,FALSE,FALSE
030130,BANNER IRONWOOD MEDICAL CENTER,MORT_30_PN,AZ,2024,Planned TEFCA,16.5,234,16.41264246670874,0.08735753329126236,0.038087001509578874,0.05651139432166499,1.5542507065902284e-6,FALSE,FALSE,FALSE,FALSE
490067,BON SECOURS SOUTHSIDE MEDICAL CENTER,MORT_30_PN,VA,2024,Planned TEFCA,17.3,459,17.384156823265815,-0.08415682326581422,-0.036719506615694925,0.05794899711872413,1.4836566375863529e-6,FALSE,FALSE,FALSE,FALSE
161355,KNOXVILLE HOSPITAL & CLINICS,MORT_30_PN,IA,2023,Neither current nor planned,17.6,53,17.49384470243679,0.10615529756321401,0.04576536751445052,0.03506196655991005,1.361377006269128e-6,FALSE,FALSE,FALSE,FALSE
370097,SOUTHWESTERN MEDICAL CENTER,MORT_30_PN,OK,2024,Planned TEFCA,16.1,170,16.171444842616605,-0.07144484261660486,-0.03140146280075995,0.07160849591979736,1.3605097225226624e-6,FALSE,FALSE,FALSE,FALSE
060076,STERLING REGIONAL MEDCENTER,MORT_30_PN,CO,2024,Planned TEFCA,17.2,72,17.247384481659164,-0.047384481659166165,-0.02102848599470129,0.08936362474699876,7.762483703625445e-7,FALSE,FALSE,FALSE,FALSE
420065,BON SECOURS-ST FRANCIS XAVIER HOSPITAL,MORT_30_PN,SC,2024,Planned TEFCA,16,267,16.0355712201892,-0.03557122018920047,-0.01612805985050146,0.12758751554978542,6.804866476488054e-7,FALSE,FALSE,FALSE,FALSE
100125,HOMESTEAD HOSPITAL,MORT_30_PN,FL,2023,Planned TEFCA,14,146,14.052091378270173,-0.052091378270173704,-0.022812934453864418,0.06489971860469625,6.461238621844507e-7,FALSE,FALSE,FALSE,FALSE
511309,VALLEY HEALTH WAR MEMORIAL HOSPITAL,MORT_30_PN,WV,2024,Planned TEFCA,15.4,43,15.420458454053833,-0.020458454053831922,-0.010040280488656213,0.25536677007624364,6.184190062608835e-7,FALSE,TRUE,FALSE,FALSE
460014,MOUNTAIN WEST MEDICAL CENTER,MORT_30_PN,UT,2023,Neither current nor planned,16.1,35,16.151467542927833,-0.051467542927831976,-0.0224550172343099,0.05783087283889844,5.536388075727044e-7,FALSE,FALSE,FALSE,FALSE
360112,MERCY ST VINCENT MEDICAL CENTER,MORT_30_PN,OH,2024,Planned TEFCA,16,599,15.937188740265222,0.06281125973477744,0.027088035965526575,0.03570718611330132,4.860382169041823e-7,FALSE,FALSE,FALSE,FALSE
161377,MERCYONE CENTERVILLE MEDICAL CENTER,MORT_30_PN,IA,2024,Current TEFCA,17.5,48,17.44509663459308,0.05490336540691768,0.02375527464115427,0.04199748288998537,4.425328747154888e-7,FALSE,FALSE,FALSE,FALSE
230105,MCLAREN NORTHERN MICHIGAN,MORT_30_PN,MI,2024,Planned TEFCA,16.7,233,16.653428604302682,0.04657139569731703,0.020255120809473736,0.051892583243106756,4.0168568493774547e-7,FALSE,FALSE,FALSE,FALSE
100350,UCF LAKE NONA HOSPITAL,MORT_30_PN,FL,2024,Neither current nor planned,15.8,56,15.763246998500575,0.036753001499426265,0.016198204662407296,0.07670504763629118,3.8992967799705926e-7,FALSE,FALSE,FALSE,FALSE
500016,CONFLUENCE HEALTH HOSPITAL,MORT_30_PN,WA,2024,Planned TEFCA,16.7,307,16.66298260858575,0.03701739141425018,0.016189544013190397,0.06237109124293618,3.118822308032409e-7,FALSE,FALSE,FALSE,FALSE
220090,MILFORD REGIONAL MEDICAL CENTER,MORT_30_PN,MA,2024,Current TEFCA,15.5,777,15.467825513893319,0.032174486106681034,0.014201188297383786,0.07941812318428729,3.112258495357278e-7,FALSE,FALSE,FALSE,FALSE
460019,UINTAH BASIN MEDICAL CENTER,MORT_30_PN,UT,2023,Neither current nor planned,16.8,63,16.763621547750315,0.0363784522496867,0.015875960736742363,0.05833377056628823,2.793007732933688e-7,FALSE,FALSE,FALSE,FALSE
140101,MORRIS HOSPITAL & HEALTHCARE CENTERS,MORT_30_PN,IL,2024,Planned TEFCA,16,255,15.991471711923612,0.008528288076387535,0.0037467070732389177,0.07079260861247261,1.9131277590146664e-8,FALSE,FALSE,FALSE,FALSE
141341,PANA COMMUNITY HOSPITAL,MORT_30_PN,IL,2023,Current TEFCA,16.6,40,16.59580456806218,0.004195431937820715,0.0018499175012741506,0.07756230477107677,5.1473965448434044e-9,FALSE,FALSE,FALSE,FALSE
321307,MINERS' COLFAX MEDICAL CENTER,MORT_30_PN,NM,2024,Neither current nor planned,20.2,45,20.19930668007979,6.933199202090785e-4,4.178639526907769e-4,0.5062740633272607,3.2028661961931123e-9,FALSE,TRUE,FALSE,FALSE
320065,COVENANT HEALTH HOBBS HOSPITAL,MORT_30_PN,NM,2023,Planned TEFCA,18.6,71,18.60069331992021,-6.933199202089573e-4,-4.178639526907039e-4,0.5062740633272608,3.202866196191994e-9,FALSE,TRUE,FALSE,FALSE
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,MORT_30_PN,GA,2023,Planned TEFCA,16.5,64,16.501508800265164,-0.0015088002651623916,-6.73976973423205e-4,0.10120264146396614,9.149332731710519e-10,FALSE,FALSE,FALSE,FALSE
090003,HOWARD UNIVERSITY HOSPITAL CORP,MORT_30_PN,DC,2023,Neither current nor planned,15.1,130,15.1,3.658809804258449e-16,NA,1,NA,NA,TRUE,TRUE,NA
