facility_id,facility_name,measure_id,mstate,year,tefca_status,score,denominator,fitted_value,residual,studentized_residual,hat_value,cooks_distance,cooks_flag,leverage_flag,hat_near_one_flag,studentized_residual_flag
141326,HAMILTON MEMORIAL HOSPITAL,Hybrid_HWM,IL,2024,Neither current nor planned,4.2,71,4.289156752149387,-0.08915675214938704,-0.21009466113822986,0.06112152787212508,5.139028887872065e-5,FALSE,FALSE,FALSE,FALSE
381316,PEACE HARBOR MEDICAL CENTER,Hybrid_HWM,OR,2023,Current TEFCA,4.1,134,4.196617029651561,-0.09661702965156133,-0.2266372574919412,0.05249691102528286,5.089521865765215e-5,FALSE,FALSE,FALSE,FALSE
100330,HALIFAX HEALTH /UF HEALTH MEDICAL CENTER OF DELTON,Hybrid_HWM,FL,2024,Planned TEFCA,4.1,172,4.188492915092166,-0.0884929150921664,-0.20854341041468258,0.06124005552799792,5.073884985401336e-5,FALSE,FALSE,FALSE,FALSE
460058,INTERMOUNTAIN HEALTH RIVERTON HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4,276,4.110870591582677,-0.11087059158267765,-0.25842745408443635,0.040374285112085434,5.024940937105788e-5,FALSE,FALSE,FALSE,FALSE
490041,MARY IMMACULATE HOSPITAL,Hybrid_HWM,VA,2024,Planned TEFCA,3.9,570,3.9906348183152556,-0.0906348183152556,-0.21309206336406308,0.056835617856763956,4.893651971961308e-5,FALSE,FALSE,FALSE,FALSE
161377,MERCYONE CENTERVILLE MEDICAL CENTER,Hybrid_HWM,IA,2024,Current TEFCA,4.7,62,4.587200608617794,0.11279939138220664,0.26261407110994467,0.038109870922799216,4.886492033238321e-5,FALSE,FALSE,FALSE,FALSE
161348,CLARKE COUNTY HOSPITAL,Hybrid_HWM,IA,2023,Neither current nor planned,4.3,62,4.410490985840152,-0.11049098584015182,-0.2573684559171071,0.03907579161435405,4.817041115381955e-5,FALSE,FALSE,FALSE,FALSE
060116,GOOD SAMARITAN MEDICAL CENTER LLC,Hybrid_HWM,CO,2023,Planned TEFCA,3.9,497,3.9780825490588225,-0.07808254905882266,-0.1850689111550847,0.07196322301709768,4.74990952706038e-5,FALSE,FALSE,FALSE,FALSE
230193,MCLAREN LAPEER REGION,Hybrid_HWM,MI,2023,Neither current nor planned,4.3,650,4.198084929008791,0.10191507099120825,0.23796680643710114,0.04372335962518473,4.630420092418532e-5,FALSE,FALSE,FALSE,FALSE
281350,JOHNSON COUNTY HOSPITAL,Hybrid_HWM,NE,2023,Planned TEFCA,4.3,47,4.36866391000542,-0.0686639100054203,-0.16405786754901652,0.08676599834402202,4.5734045938285144e-5,FALSE,FALSE,FALSE,FALSE
140054,MACNEAL  HOSPITAL,Hybrid_HWM,IL,2024,Planned TEFCA,4.1,730,4.009119321228416,0.09088067877158339,0.2132501377840107,0.05311696979481507,4.562269010409987e-5,FALSE,FALSE,FALSE,FALSE
230174,TRINITY HEALTH GRAND HAVEN HOSPITAL,Hybrid_HWM,MI,2023,Planned TEFCA,4.2,94,4.287513429976675,-0.0875134299766747,-0.2057374752177342,0.056694658251728654,4.549714094513428e-5,FALSE,FALSE,FALSE,FALSE
161321,AVERA MERRILL PIONEER HOSPITAL,Hybrid_HWM,IA,2024,Neither current nor planned,4.5,28,4.618554795009221,-0.11855479500922095,-0.2750924933269888,0.031647887840998846,4.4229650826287136e-5,FALSE,FALSE,FALSE,FALSE
381315,ST. ALPHONSUS MEDICAL CENTER - BAKER CITY,Hybrid_HWM,OR,2024,Current TEFCA,4.3,121,4.217865541190371,0.08213445880962855,0.19359023769354475,0.061551887573448164,4.396112377620627e-5,FALSE,FALSE,FALSE,FALSE
420004,MUSC MEDICAL CENTER,Hybrid_HWM,SC,2023,Planned TEFCA,3.6,3565,3.6513058245977437,-0.051305824597743646,-0.12578701917643387,0.1326922415951255,4.3294183418877033e-5,FALSE,FALSE,FALSE,FALSE
110146,SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,Hybrid_HWM,GA,2023,Planned TEFCA,4.3,137,4.364954989631445,-0.06495498963144518,-0.15540696558696157,0.08924551659791254,4.2325875310033e-5,FALSE,FALSE,FALSE,FALSE
231320,MERCY HEALTH LAKESHORE CAMPUS,Hybrid_HWM,MI,2024,Current TEFCA,4.1,65,4.199679513630518,-0.0996795136305188,-0.23249648896485728,0.04166632481731165,4.203012268588024e-5,FALSE,FALSE,FALSE,FALSE
430012,AVERA SACRED HEART HOSPITAL,Hybrid_HWM,SD,2024,Neither current nor planned,4.1,476,4.17861520779551,-0.07861520779551076,-0.18532234137808928,0.06182943688768638,4.0480135823592775e-5,FALSE,FALSE,FALSE,FALSE
161303,GRUNDY COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,IA,2023,Planned TEFCA,4.4,63,4.303200946973635,0.09679905302636503,0.22554667709751508,0.03970449296774755,3.761570608698343e-5,FALSE,FALSE,FALSE,FALSE
450235,MEMORIAL HOSPITAL,Hybrid_HWM,TX,2024,Current TEFCA,4.4,79,4.484636585893668,-0.08463658589366713,-0.19816567894744383,0.04898581963152926,3.617510553970523e-5,FALSE,FALSE,FALSE,FALSE
370034,MCALESTER REGIONAL HEALTH CENTER,Hybrid_HWM,OK,2023,Neither current nor planned,4.3,497,4.378440585049051,-0.07844058504905169,-0.18431398024276863,0.055745500154660774,3.5868274021735135e-5,FALSE,FALSE,FALSE,FALSE
390068,UPMC LITITZ,Hybrid_HWM,PA,2023,Planned TEFCA,4,426,3.906382616979068,0.09361738302093195,0.21820659961948502,0.04035513213709473,3.580863921630837e-5,FALSE,FALSE,FALSE,FALSE
370039,HILLCREST HOSPITAL CLAREMORE,Hybrid_HWM,OK,2024,Neither current nor planned,4.3,283,4.222220294487014,0.07777970551298512,0.18281474078373278,0.05630042322208046,3.5659386613629686e-5,FALSE,FALSE,FALSE,FALSE
450241,FAITH COMMUNITY HOSPITAL,Hybrid_HWM,TX,2024,Planned TEFCA,4.5,63,4.4186445219243495,0.08135547807565037,0.19067654417027605,0.05091597534434872,3.4883133056241485e-5,FALSE,FALSE,FALSE,FALSE
181301,MARCUM AND WALLACE MEMORIAL HOSPITAL,Hybrid_HWM,KY,2023,Current TEFCA,4.7,64,4.745849957116814,-0.04584995711681341,-0.11231136115279117,0.13115996018992238,3.4056234740407356e-5,FALSE,FALSE,FALSE,FALSE
360270,MERCY HEALTH - DEFIANCE HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4.2,235,4.099862968009127,0.1001370319908732,0.23258171709472927,0.033557459126070784,3.359104876554838e-5,FALSE,FALSE,FALSE,FALSE
231316,HILLS & DALES GENERAL HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,4.3,85,4.217216352499886,0.08278364750011435,0.19362057278765482,0.046957004191467325,3.303403691344218e-5,FALSE,FALSE,FALSE,FALSE
161372,BOONE COUNTY HOSPITAL,Hybrid_HWM,IA,2024,Current TEFCA,4.5,58,4.592178546161484,-0.09217854616148394,-0.21461641240995125,0.0382413583883819,3.275351885497466e-5,FALSE,FALSE,FALSE,FALSE
450194,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,Hybrid_HWM,TX,2024,Neither current nor planned,4.6,78,4.509542010189533,0.09045798981046595,0.2106583333671128,0.038680671009907915,3.1933730479131076e-5,FALSE,FALSE,FALSE,FALSE
461304,CENTRAL VALLEY MEDICAL CENTER - CAH,Hybrid_HWM,UT,2023,Neither current nor planned,4.2,87,4.277543371873504,-0.07754337187350405,-0.1817691443080603,0.051205037288443445,3.1889994936198254e-5,FALSE,FALSE,FALSE,FALSE
140089,MC DONOUGH DISTRICT HOSPITAL,Hybrid_HWM,IL,2023,Neither current nor planned,4.5,163,4.42612178889216,0.07387821110784004,0.1735888214645929,0.055698730776810354,3.17873288078115e-5,FALSE,FALSE,FALSE,FALSE
171359,GREELEY COUNTY HEALTH SERVICES,Hybrid_HWM,KS,2024,Neither current nor planned,4.6,59,4.671686401314609,-0.07168640131460975,-0.1686077351438394,0.05759248112217126,3.107126984087085e-5,FALSE,FALSE,FALSE,FALSE
451356,MEMORIAL MEDICAL CENTER,Hybrid_HWM,TX,2024,Neither current nor planned,4.4,77,4.484909213047335,-0.0849092130473354,-0.19810680250208065,0.042280262045647304,3.098614624940181e-5,FALSE,FALSE,FALSE,FALSE
330057,ST PETER'S HOSPITAL,Hybrid_HWM,NY,2024,Current TEFCA,3.9,2562,3.9697913670626113,-0.0697913670626115,-0.16432611152614643,0.05960686422360982,3.061102876776199e-5,FALSE,FALSE,FALSE,FALSE
050496,JOHN MUIR MEDICAL CENTER - CONCORD CAMPUS,Hybrid_HWM,CA,2024,Planned TEFCA,4,2106,3.9309156165889934,0.06908438341100673,0.16248243266996498,0.057533915757739355,2.8823677111451786e-5,FALSE,FALSE,FALSE,FALSE
380037,PROVIDENCE NEWBERG MEDICAL CENTER,Hybrid_HWM,OR,2023,Planned TEFCA,4.1,321,4.022929886246308,0.07707011375369215,0.18026934748236953,0.047091531020992984,2.8721662673601592e-5,FALSE,FALSE,FALSE,FALSE
320065,COVENANT HEALTH HOBBS HOSPITAL,Hybrid_HWM,NM,2023,Planned TEFCA,4,119,3.987917528767206,0.012082471232793832,0.03924578705521364,0.5058859437355391,2.8203751231805964e-5,FALSE,TRUE,FALSE,FALSE
321307,MINERS' COLFAX MEDICAL CENTER,Hybrid_HWM,NM,2024,Neither current nor planned,4.3,47,4.312082471232793,-0.012082471232793658,-0.03924578705521309,0.5058859437355393,2.8203751231805194e-5,FALSE,TRUE,FALSE,FALSE
021311,PEACEHEALTH KETCHIKAN MEDICAL CENTER,Hybrid_HWM,AK,2023,Current TEFCA,4.2,172,4.224805504594089,-0.0248055045940892,-0.06594541277081008,0.2623834900848019,2.7667410837859112e-5,FALSE,TRUE,FALSE,FALSE
220090,MILFORD REGIONAL MEDICAL CENTER,Hybrid_HWM,MA,2024,Current TEFCA,3.7,1656,3.7547857020083697,-0.05478570200836968,-0.13022194314380306,0.0772619383920432,2.5394538935881912e-5,FALSE,FALSE,FALSE,FALSE
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,Hybrid_HWM,NJ,2024,Planned TEFCA,3.7,2359,3.6680666380271174,0.03193336197288296,0.08035228799240321,0.17662454710925918,2.4770892741779097e-5,FALSE,TRUE,FALSE,FALSE
461333,INTERMOUNTAIN HEALTH GARFIELD MEMORIAL HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.3,60,4.224777570169611,0.07522242983038882,0.1754831128539727,0.04204336375269918,2.417116654551514e-5,FALSE,FALSE,FALSE,FALSE
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,Hybrid_HWM,TX,2023,Neither current nor planned,4.3,391,4.375588755993952,-0.07558875599395262,-0.1762346945915279,0.040922835879872436,2.370119030904131e-5,FALSE,FALSE,FALSE,FALSE
460001,INTERMOUNTAIN HEALTH UTAH VALLEY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.9,1789,3.971364978142241,-0.07136497814224096,-0.1667757548858591,0.04539391893917492,2.3654659412927996e-5,FALSE,FALSE,FALSE,FALSE
230303,MUNSON HEALTHCARE MANISTEE HOSPITAL,Hybrid_HWM,MI,2023,Neither current nor planned,4.4,116,4.326720586611225,0.07327941338877485,0.1710478987647542,0.04313818801904499,2.3589816515524695e-5,FALSE,FALSE,FALSE,FALSE
230236,UNIVERSITY OF MICHIGAN HEALTH - WEST,Hybrid_HWM,MI,2024,Planned TEFCA,4,586,3.927067794588814,0.07293220541118606,0.17010215374410426,0.041615926008444826,2.247068024218262e-5,FALSE,FALSE,FALSE,FALSE
161311,HAWARDEN REGIONAL HEALTHCARE,Hybrid_HWM,IA,2024,Neither current nor planned,4.5,57,4.591092123351955,-0.09109212335195485,-0.2109002536130837,0.027390259652249546,2.2401531578456364e-5,FALSE,FALSE,FALSE,FALSE
511317,"CAMC PLATEAU MEDICAL CENTER, INC",Hybrid_HWM,WV,2024,Planned TEFCA,4.4,91,4.377904242729181,0.022095757270819902,0.05883067763224457,0.26461773793139165,2.2274479965951898e-5,FALSE,TRUE,FALSE,FALSE
360095,BLANCHARD VALLEY HOSPITAL,Hybrid_HWM,OH,2024,Neither current nor planned,4.3,957,4.236243649344579,0.06375635065542042,0.14947587923878244,0.05153639027668682,2.1712843021014983e-5,FALSE,FALSE,FALSE,FALSE
160069,MERCYONE DUBUQUE MEDICAL CENTER,Hybrid_HWM,IA,2024,Neither current nor planned,4.5,591,4.416523448762954,0.08347655123704596,0.19354357220449195,0.030165005654730192,2.0836935474020118e-5,FALSE,FALSE,FALSE,FALSE
380082,PROVIDENCE MILWAUKIE HOSPITAL,Hybrid_HWM,OR,2023,Planned TEFCA,4.1,275,4.034474673445938,0.06552532655406175,0.15327130722764154,0.04717431201135033,2.0801477786495836e-5,FALSE,FALSE,FALSE,FALSE
230302,HENRY FORD HEALTH WEST BLOOMFIELD HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,3.9,1617,3.9717510023002682,-0.07175100230026848,-0.16718551655265496,0.03976288580171483,2.070017442419809e-5,FALSE,FALSE,FALSE,FALSE
291302,WILLIAM BEE RIRIE HOSPITAL,Hybrid_HWM,NV,2024,Neither current nor planned,4.5,101,4.525941754016015,-0.025941754016015763,-0.06651488476790329,0.2070154633544767,2.0657091075134646e-5,FALSE,TRUE,FALSE,FALSE
331314,SOLDIERS AND SAILORS MEMORIAL HOSPITAL OF YATES,Hybrid_HWM,NY,2023,Neither current nor planned,4.5,44,4.4434340171461,0.05656598285389989,0.13310732445773146,0.05850156203367928,1.9689562676807753e-5,FALSE,FALSE,FALSE,FALSE
070008,JOHNSON MEMORIAL HOSPITAL,Hybrid_HWM,CT,2024,Current TEFCA,3.9,144,3.937179594603868,-0.03717959460386778,-0.09009611965233098,0.11222402694546423,1.8352089350800765e-5,FALSE,FALSE,FALSE,FALSE
101312,FISHERMEN'S COMMUNITY HOSPITAL,Hybrid_HWM,FL,2023,Planned TEFCA,4.1,28,4.149663643202269,-0.04966364320226864,-0.11751209870088182,0.06884464662539394,1.8259974932697225e-5,FALSE,FALSE,FALSE,FALSE
451310,BALLINGER MEMORIAL HOSPITAL,Hybrid_HWM,TX,2024,Planned TEFCA,4.2,31,4.259690791308395,-0.05969079130839437,-0.1397887189665196,0.04942911515994327,1.8172958423689674e-5,FALSE,FALSE,FALSE,FALSE
390203,DOYLESTOWN HOSPITAL,Hybrid_HWM,PA,2023,Neither current nor planned,4,2757,4.05937817834404,-0.05937817834403937,-0.13908183719026812,0.0497741245613601,1.8121777987715908e-5,FALSE,FALSE,FALSE,FALSE
161356,HENRY COUNTY HEALTH CENTER,Hybrid_HWM,IA,2023,Neither current nor planned,4.5,59,4.574886614547462,-0.07488661454746239,-0.1738066296582605,0.03217438602078591,1.7960630579366596e-5,FALSE,FALSE,FALSE,FALSE
500041,PEACEHEALTH ST JOHN MEDICAL CENTER,Hybrid_HWM,WA,2023,Current TEFCA,4,644,4.051620497191252,-0.051620497191252404,-0.12165208942348221,0.061323254445056825,1.7291576244707917e-5,FALSE,FALSE,FALSE,FALSE
030122,BANNER GATEWAY MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4,756,4.054097875014933,-0.054097875014932836,-0.1269670779817669,0.053566933296549046,1.6318285452816643e-5,FALSE,FALSE,FALSE,FALSE
330180,"SAMARITAN HOSPITAL OF TROY, NEW YORK",Hybrid_HWM,NY,2024,Current TEFCA,4.1,887,4.048963387824059,0.05103661217594064,0.1200529593795619,0.057831655105104116,1.5822292944250274e-5,FALSE,FALSE,FALSE,FALSE
161380,HANSEN FAMILY HOSPITAL,Hybrid_HWM,IA,2024,Neither current nor planned,4.7,36,4.625392259646161,0.07460774035383859,0.17281169272726687,0.028276554202577738,1.554196890760994e-5,FALSE,FALSE,FALSE,FALSE
271343,PROVIDENCE ST JOSEPH MEDICAL CENTER,Hybrid_HWM,MT,2023,Planned TEFCA,4,69,3.9691477302004854,0.0308522697995146,0.07551852092293977,0.1298945339299236,1.52271443136366e-5,FALSE,FALSE,FALSE,FALSE
390183,ST LUKE'S MINERS MEMORIAL HOSPITAL,Hybrid_HWM,PA,2023,Planned TEFCA,4,363,3.944667098655865,0.05533290134413492,0.12949424514529795,0.04812891281192736,1.5164001076476853e-5,FALSE,FALSE,FALSE,FALSE
201301,NORTHERN LIGHT C A DEAN HOSPITAL,Hybrid_HWM,ME,2023,Current TEFCA,4.3,30,4.331339258127957,-0.0313392581279574,-0.07610772701481298,0.11605633562106744,1.3601732914598309e-5,FALSE,FALSE,FALSE,FALSE
190176,EAST JEFFERSON GENERAL HOSPITAL,Hybrid_HWM,LA,2023,Current TEFCA,4.9,1729,4.868660603479478,0.031339396520521916,0.07597296870280448,0.11290992911200619,1.313938679105849e-5,FALSE,FALSE,FALSE,FALSE
230217,OAKLAWN HOSPITAL,Hybrid_HWM,MI,2024,Neither current nor planned,4.3,286,4.24739955359099,0.05260044640901042,0.12294706200506969,0.04576881798757227,1.2966969479455234e-5,FALSE,FALSE,FALSE,FALSE
031318,BANNER PAYSON MEDICAL CENTER,Hybrid_HWM,AZ,2024,Planned TEFCA,4.1,223,4.145225291220821,-0.045225291220820765,-0.10623366715866861,0.05518489461305562,1.1789257298352543e-5,FALSE,FALSE,FALSE,FALSE
460010,INTERMOUNTAIN MEDICAL CENTER,Hybrid_HWM,UT,2023,Planned TEFCA,4,2333,3.9515478217211277,0.04845217827887221,0.113308339924357,0.04673783941109041,1.1258166757456777e-5,FALSE,FALSE,FALSE,FALSE
390231,JEFFERSON ABINGTON HOSPITAL,Hybrid_HWM,PA,2023,Current TEFCA,3.8,4093,3.845979741859475,-0.04597974185947532,-0.10763639257078432,0.04868701280548632,1.0604653326502243e-5,FALSE,FALSE,FALSE,FALSE
490053,JOHNSTON MEMORIAL HOSPITAL,Hybrid_HWM,VA,2023,Planned TEFCA,4,734,3.9581286360831474,0.04187136391685264,0.09847144107770955,0.0574140311105395,1.0563490719434112e-5,FALSE,FALSE,FALSE,FALSE
380075,PROVIDENCE MEDFORD MEDICAL CENTER,Hybrid_HWM,OR,2023,Planned TEFCA,4,812,3.9536582472381503,0.04634175276184962,0.10842838798527231,0.04771342256234075,1.0535309453975218e-5,FALSE,FALSE,FALSE,FALSE
431326,MILBANK AREA HOSPITAL/AVERA HEALTH,Hybrid_HWM,SD,2024,Neither current nor planned,4.3,54,4.341067273658376,-0.04106727365837618,-0.09667446958516263,0.05924778265646316,1.0527142099041588e-5,FALSE,FALSE,FALSE,FALSE
450040,COVENANT MEDICAL CENTER,Hybrid_HWM,TX,2023,Planned TEFCA,4,2176,3.954335575654822,0.045664424345177965,0.10689807414703273,0.04868413405662747,1.045902219739955e-5,FALSE,FALSE,FALSE,FALSE
230002,ST JOE MERCY HOSPITAL SYSTEM LIVONIA,Hybrid_HWM,MI,2024,Current TEFCA,4,1849,3.9497791398107767,0.05022086018922326,0.11706748475852406,0.04058653986052685,1.0368975498322788e-5,FALSE,FALSE,FALSE,FALSE
140082,LOUIS A WEISS MEMORIAL HOSPITAL,Hybrid_HWM,IL,2023,Neither current nor planned,4.3,368,4.338999721104919,-0.038999721104919415,-0.09192252928151982,0.06160527117430774,9.92126151878994e-6,FALSE,FALSE,FALSE,FALSE
460057,PARK CITY HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,4.1,168,4.147925335663621,-0.047925335663621865,-0.11170251580196798,0.04034823882411794,9.382632811201305e-6,FALSE,FALSE,FALSE,FALSE
050690,KAISER FOUNDATION HOSPITAL-SANTA ROSA,Hybrid_HWM,CA,2024,Planned TEFCA,4.1,86,4.1432944891606915,-0.04329448916069205,-0.10129176441515622,0.04758835868252395,9.16882567985913e-6,FALSE,FALSE,FALSE,FALSE
161310,ADAIR COUNTY MEMORIAL HOSPITAL,Hybrid_HWM,IA,2023,Planned TEFCA,4.4,31,4.356132710636462,0.04386728936353794,0.10233583898148742,0.0420695822402115,8.225816382942397e-6,FALSE,FALSE,FALSE,FALSE
050091,COMMUNITY HOSPITAL OF HUNTINGTON PARK,Hybrid_HWM,CA,2023,Neither current nor planned,4.4,134,4.44088055323721,-0.04088055323720927,-0.09559473394192358,0.04660569975560289,7.989591963826479e-6,FALSE,FALSE,FALSE,FALSE
070031,GRIFFIN HOSPITAL,Hybrid_HWM,CT,2023,Current TEFCA,4,656,4.0222513774214566,-0.022251377421456185,-0.05427010842129919,0.12361458865496566,7.430026963940831e-6,FALSE,FALSE,FALSE,FALSE
460021,ST. GEORGE REGIONAL HOSPITAL,Hybrid_HWM,UT,2023,Planned TEFCA,3.9,2797,3.9380084375005575,-0.03800843750055764,-0.0889317284512903,0.047746266405115256,7.092367353219502e-6,FALSE,FALSE,FALSE,FALSE
381318,PROVIDENCE HOOD RIVER MEMORIAL HOSPITAL,Hybrid_HWM,OR,2023,Planned TEFCA,4,264,4.037521684257429,-0.03752168425742973,-0.08776787597402906,0.04720504422694753,6.8257644943347365e-6,FALSE,FALSE,FALSE,FALSE
390113,MEADVILLE MEDICAL CENTER,Hybrid_HWM,PA,2023,Neither current nor planned,4.1,693,4.136852204130278,-0.036852204130278704,-0.08613864747766012,0.045806129728840274,6.370513359790613e-6,FALSE,FALSE,FALSE,FALSE
340141,NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,Hybrid_HWM,NC,2024,Neither current nor planned,4,5595,3.9633038569242784,0.03669614307572166,0.08557569732101955,0.0413818136635402,5.654004818993743e-6,FALSE,FALSE,FALSE,FALSE
360064,ST ELIZABETH YOUNGSTOWN HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4,1540,3.9595407057405536,0.040459294259446395,0.09397932126141176,0.03377393725869179,5.52151101708566e-6,FALSE,FALSE,FALSE,FALSE
431310,AVERA FLANDREAU HOSPITAL - CAH,Hybrid_HWM,SD,2024,Neither current nor planned,4.4,35,4.373434470565411,0.026565529434589473,0.06256114768604955,0.05999336794430283,4.467612521882825e-6,FALSE,FALSE,FALSE,FALSE
390058,UPMC CARLISLE,Hybrid_HWM,PA,2023,Planned TEFCA,3.9,719,3.8673136653854683,0.03268633461453142,0.07613945695386887,0.03923413225364356,4.234074595304009e-6,FALSE,FALSE,FALSE,FALSE
100017,HALIFAX HEALTH MEDICAL CENTER,Hybrid_HWM,FL,2024,Planned TEFCA,4,1525,4.025606331444375,-0.025606331444374963,-0.0603139759589491,0.060358909640092544,4.179354894247555e-6,FALSE,FALSE,FALSE,FALSE
500050,PEACEHEALTH SOUTHWEST MEDICAL CENTER,Hybrid_HWM,WA,2023,Current TEFCA,4,1786,3.9754836543621956,0.024516345637804447,0.0578005714370398,0.06211369226935988,3.957268940490712e-6,FALSE,FALSE,FALSE,FALSE
111329,ST MARYS GOOD SAMARITAN HOSPITAL,Hybrid_HWM,GA,2024,Current TEFCA,4.2,199,4.220976674741854,-0.02097667474185337,-0.04980401440545819,0.07520177502824645,3.6074850959585787e-6,FALSE,FALSE,FALSE,FALSE
220163,UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS,Hybrid_HWM,MA,2024,Current TEFCA,3.5,3915,3.478677980559614,0.021322019440385868,0.050544580972171786,0.072294953375993,3.5607538636363304e-6,FALSE,FALSE,FALSE,FALSE
051304,JOHN C FREMONT HEALTHCARE DISTRICT,Hybrid_HWM,CA,2023,Neither current nor planned,4.5,61,4.47402486689688,0.025975133103120072,0.060868617724095714,0.05063782883851125,3.5344670325047665e-6,FALSE,FALSE,FALSE,FALSE
340051,WATAUGA MEDICAL CENTER,Hybrid_HWM,NC,2023,Neither current nor planned,4.1,682,4.132358582413319,-0.032358582413319924,-0.07516309625580808,0.033784008865840896,3.532961103630516e-6,FALSE,FALSE,FALSE,FALSE
220001,UMASS MEMORIAL HEALTHALLIANCE HOSPITALS,Hybrid_HWM,MA,2024,Current TEFCA,3.6,1015,3.5794384002697375,0.02056159973026246,0.048727375103192215,0.07173902287418643,3.2819065548735613e-6,FALSE,FALSE,FALSE,FALSE
281354,CRETE AREA MEDICAL CENTER,Hybrid_HWM,NE,2024,Neither current nor planned,4.3,43,4.283144743929527,0.016855256070473217,0.0404243686931286,0.09367066560602318,3.020642879522234e-6,FALSE,FALSE,FALSE,FALSE
050352,BARTON MEMORIAL HOSPITAL,Hybrid_HWM,CA,2023,Neither current nor planned,4.2,267,4.177536616765186,0.022463383234813426,0.05281533514381555,0.056954029430828945,3.013049046163663e-6,FALSE,FALSE,FALSE,FALSE
050076,KAISER FOUNDATION HOSPITAL - SAN FRANCISCO,Hybrid_HWM,CA,2023,Neither current nor planned,4.2,143,4.223399800364442,-0.02339980036444187,-0.05488830640167966,0.05252576919572149,2.9871638993198917e-6,FALSE,FALSE,FALSE,FALSE
031319,MT. GRAHAM REGIONAL MEDICAL CENTER,Hybrid_HWM,AZ,2023,Neither current nor planned,4.3,105,4.3195063099949795,-0.01950630999497996,-0.04621457170639197,0.07125916410155975,2.9308866626609392e-6,FALSE,FALSE,FALSE,FALSE
230053,HENRY FORD HEALTH HOSPITAL,Hybrid_HWM,MI,2023,Current TEFCA,4,1585,3.973242947531225,0.026757052468774866,0.062342785030119786,0.03969872851712801,2.873659256795745e-6,FALSE,FALSE,FALSE,FALSE
450539,COVENANT HOSPITAL PLAINVIEW,Hybrid_HWM,TX,2023,Planned TEFCA,4.2,112,4.175777555495303,0.024222444504696926,0.05658591961221285,0.044738936821257895,2.682097657010994e-6,FALSE,FALSE,FALSE,FALSE
231319,ASPIRUS KEWEENAW HOSPITAL AND CLINICS,Hybrid_HWM,MI,2024,Neither current nor planned,4.4,100,4.377769408304441,0.022230591695559535,0.052048979870359356,0.049000790085490166,2.496559696634524e-6,FALSE,FALSE,FALSE,FALSE
380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,Hybrid_HWM,OR,2023,Neither current nor planned,4.3,717,4.281669918388497,0.018330081611503388,0.04313974295558279,0.0588135503822558,2.0799457271785234e-6,FALSE,FALSE,FALSE,FALSE
190151,RICHARDSON MEDICAL CENTER,Hybrid_HWM,LA,2023,Neither current nor planned,5.1,64,5.086729171089096,0.013270828910904251,0.03185505172288931,0.09522442814101612,1.910116610207826e-6,FALSE,FALSE,FALSE,FALSE
360001,MERCY HEALTH-ANDERSON HOSPITAL,Hybrid_HWM,OH,2024,Planned TEFCA,4,1229,3.9763784310651182,0.023621568934881706,0.054855675215995894,0.03333251486260878,1.8557885033633668e-6,FALSE,FALSE,FALSE,FALSE
450518,THE MEDICAL CENTER OF SOUTHEAST TEXAS,Hybrid_HWM,TX,2023,Planned TEFCA,4.3,292,4.316880767480296,-0.01688076748029583,-0.039479982959687715,0.04691369234603318,1.372197648970263e-6,FALSE,FALSE,FALSE,FALSE
100253,JUPITER MEDICAL CENTER,Hybrid_HWM,FL,2023,Planned TEFCA,4,3032,3.986275180260162,0.01372481973983803,0.03235947256931343,0.06219650485699898,1.2420890267032389e-6,FALSE,FALSE,FALSE,FALSE
110027,"TY COBB REGIONAL MEDICAL CENTER, LLC",Hybrid_HWM,GA,2024,Current TEFCA,4.2,224,4.212143519900948,-0.012143519900948458,-0.028829286919204083,0.07504065106154373,1.2059730951731076e-6,FALSE,FALSE,FALSE,FALSE
281349,PENDER COMMUNITY HOSPITAL,Hybrid_HWM,NE,2024,Current TEFCA,4.5,34,4.4893476354914785,0.010652364508521793,0.025474271637824612,0.0884308237023814,1.1259356898597601e-6,FALSE,FALSE,FALSE,FALSE
390057,ST LUKE'S HOSPITAL - GRAND VIEW CAMPUS,Hybrid_HWM,PA,2023,Neither current nor planned,4.1,1309,4.114977037699038,-0.014977037699038924,-0.03505171176127246,0.04822361700451811,1.113368473465964e-6,FALSE,FALSE,FALSE,FALSE
